timestamp,power_consumption,avg_active_nodes,avg_active_cores,avg_concurrent_jobs,compute_bound_ratio,avg_flops,avg_mbwidth,job_arrival_count,avg_requested_nodes,avg_requested_cores,avg_wait_time_sec,new_user_count,jobs_completed_count,failure_rate
2021-05-15 10:00:00+09:00,4280429.654991436,36487.502222222225,1702867.92,1597.151388888889,0.14080766528520938,3137833919059.5166,3353664725965.157,161.0,42.16770186335404,2024.0496894409937,10.130434782608695,0.0,403.0,0.017369727047146403
2021-05-15 11:00:00+09:00,4160605.9776468035,35188.05611111111,1646131.12,1646.806388888889,0.13285168368604114,3302134764259.1504,3452175557119.8833,370.0,26.875675675675677,1290.0324324324324,11.032432432432433,0.0,331.0,0.021148036253776436
2021-05-15 12:00:00+09:00,3613600.222741158,30950.13611111111,1449802.7733333334,1487.9244444444444,0.1548239376796853,2911802856077.6436,2592430533317.8535,9.0,167.33333333333334,8032.0,8.11111111111111,1.0,378.0,0.013227513227513227
2021-05-15 13:00:00+09:00,3162307.678022118,26859.159722222223,1264562.0933333333,1314.743611111111,0.1783704141898623,2704608444300.3345,2709094526553.5166,132.0,108.79545454545455,5222.181818181818,17.181818181818183,0.0,369.0,0.3523035230352303
2021-05-15 14:00:00+09:00,3609659.205761393,29950.193333333333,1418087.24,1145.1763888888888,0.14943080129996564,3514369499121.35,4383169391545.406,298.0,52.10738255033557,2501.1543624161072,10.848993288590604,0.0,549.0,0.42805100182149364
2021-05-15 15:00:00+09:00,3382096.652018515,27719.65611111111,1325082.64,1167.9775,0.16173313718157598,3376653044300.107,4117297995133.597,271.0,29.70848708487085,1426.0073800738007,29997.955719557194,0.0,256.0,0.17578125
2021-05-15 16:00:00+09:00,3287134.7754263515,26906.126111111113,1287883.0133333334,1078.4769444444444,0.16704667443868162,3577063650633.9893,4384286351708.413,318.0,18.135220125786162,870.4905660377359,4747.009433962264,0.0,303.0,0.036303630363036306
2021-05-15 17:00:00+09:00,3701884.994197139,32096.305277777778,1448671.9066666667,1647.4205555555557,0.21851037908058282,2707598657245.1587,3043166395412.4146,695.0,10.953956834532374,525.789928057554,136.99424460431655,0.0,171.0,0.07017543859649122
2021-05-15 18:00:00+09:00,3446484.0593895265,28272.11527777778,1337864.4666666666,1579.2352777777778,0.2613629261615894,2998991626586.718,3031887996664.752,214.0,55.074766355140184,2643.588785046729,2475.107476635514,0.0,873.0,0.045819014891179836
2021-05-15 19:00:00+09:00,3490565.2358378056,28983.836944444443,1357099.2133333334,1205.4119444444445,0.24590360529771513,4040173787780.64,4064415968400.1064,291.0,31.175257731958762,1496.4123711340205,1932.659793814433,0.0,325.0,0.012307692307692308
2021-05-15 20:00:00+09:00,3159917.176994673,25764.374722222223,1225978.5866666667,1341.4552777777778,0.26436924655728056,3305432048095.023,3413244553694.389,240.0,27.466666666666665,1318.4,4822.4375,0.0,243.0,0.00411522633744856
2021-05-15 21:00:00+09:00,2933692.951616285,23682.117777777778,1133365.28,1348.3697222222222,0.25940842330823827,3317265937439.83,3302487762264.246,25.0,204.64,9822.72,10.52,1.0,216.0,0.032407407407407406
2021-05-15 22:00:00+09:00,3061697.383776619,25009.60722222222,1188281.36,1311.3241666666668,0.21860017216050728,3301293395650.3955,3398973882944.6924,139.0,117.5179856115108,5640.863309352518,1619.4028776978416,0.0,281.0,0.021352313167259787
2021-05-15 23:00:00+09:00,3645994.936973229,31823.612777777777,1419553.7866666666,1794.3605555555555,0.23344838824518543,2675895809652.4194,2625081836280.4897,1202.0,21.710482529118135,1042.1031613976706,8374.294509151414,0.0,249.0,0.0
2021-05-16 00:00:00+09:00,4028877.021989926,34967.57555555556,1581738.4533333334,2151.7383333333332,0.3105549480792015,2484623519108.4526,2242428780623.641,84.0,282.6666666666667,13568.0,657.9285714285714,0.0,230.0,0.0782608695652174
2021-05-16 01:00:00+09:00,4128416.228118868,35102.063888888886,1630661.2,2125.85,0.2890701504335413,2410860091862.8525,2304334340623.1396,62.0,104.91935483870968,5036.129032258064,262.64516129032256,0.0,277.0,0.11191335740072202
2021-05-16 02:00:00+09:00,3645900.6832237835,31130.2075,1441547.24,2029.513888888889,0.3261064389343088,2187214050410.757,1927215451740.638,138.0,118.10144927536231,5668.869565217391,6.797101449275362,0.0,455.0,0.16923076923076924
2021-05-16 03:00:00+09:00,3337273.1637942176,28377.826944444445,1330868.0133333334,2549.5383333333334,0.427123124502809,1687591461281.9353,948957436715.4619,1034.0,4.294003868471954,206.11218568665376,8.01450676982592,0.0,238.0,0.42857142857142855
2021-05-16 04:00:00+09:00,3254411.6892865966,27499.013333333332,1300176.64,3041.758888888889,0.4615753082373218,1496646172987.7866,679554084755.95,500.0,2.0,96.0,8.69,0.0,152.0,0.34210526315789475
2021-05-16 05:00:00+09:00,2983352.7523929244,25160.133333333335,1187910.4,2960.1847222222223,0.4109477206444764,1456955808179.564,698563417436.539,74.0,20.135135135135137,966.4864864864865,10.445945945945946,0.0,638.0,0.1786833855799373
2021-05-16 06:00:00+09:00,2778109.6934212875,23371.804166666665,1102070.6,3300.1325,0.4003025250213948,1281522339446.2236,610668352495.7513,719.0,2.4728789986091795,118.69819193324061,9.471488178025036,0.0,119.0,0.04201680672268908
2021-05-16 07:00:00+09:00,3107530.533403892,25569.20472222222,1207545.8266666667,3608.4380555555554,0.32074129060004114,1389816606172.1458,1059164774415.3987,417.0,27.513189448441246,1320.63309352518,10.470023980815348,0.0,327.0,0.308868501529052
2021-05-16 08:00:00+09:00,3273266.584913441,26899.8725,1274927.64,3461.840833333333,0.2831777569040729,1453289335357.4395,1208702332785.1853,23.0,168.43478260869566,8084.869565217391,10.478260869565217,0.0,594.0,0.6195286195286195
2021-05-16 09:00:00+09:00,3423475.2864812114,28365.036111111112,1348241.3066666666,3205.8083333333334,0.2464668209972508,1475218154154.4907,1280372763945.3503,46.0,161.02173913043478,7729.04347826087,6.913043478260869,0.0,198.0,0.47474747474747475
2021-05-16 10:00:00+09:00,4032496.1307351235,34481.62805555556,1613609.3466666667,3167.843611111111,0.24339410501378025,1688118255593.7397,1407943216660.8909,61.0,161.75409836065575,7764.196721311476,7.19672131147541,0.0,228.0,0.07017543859649122
2021-05-16 11:00:00+09:00,3765852.5029082904,32621.441666666666,1470859.28,3149.521111111111,0.27302052271516375,1698283287476.8262,1396618281122.778,221.0,39.42081447963801,1892.1990950226245,8.71945701357466,0.0,335.0,0.37910447761194027
2021-05-16 12:00:00+09:00,3362538.915686448,27471.77,1307842.6133333333,2638.8727777777776,0.2740815591989725,1674033865908.2366,1522697252451.2197,33.0,127.33333333333333,6112.0,41444.818181818184,0.0,949.0,0.8429926238145417
2021-05-16 13:00:00+09:00,3383350.794440371,27960.784444444445,1319269.6533333333,2060.0216666666665,0.2418445699306004,2045037089439.19,1937911110205.9917,47.0,127.42553191489361,6116.425531914893,6.404255319148936,0.0,599.0,0.8146911519198664
2021-05-16 14:00:00+09:00,3377140.061339098,27967.88027777778,1317960.7066666668,1687.793888888889,0.16602836335002508,2275044637516.3857,2416993646069.9746,59.0,208.864406779661,10025.49152542373,256.0508474576271,1.0,476.0,0.38865546218487396
2021-05-16 15:00:00+09:00,3672685.277591555,31625.754444444443,1441307.64,1349.1730555555555,0.15714951411435807,3706797132021.954,3273666348613.814,522.0,19.68199233716475,944.735632183908,6.896551724137931,0.0,797.0,0.6838143036386449
2021-05-16 16:00:00+09:00,3978086.54190204,34622.59527777778,1573370.9733333334,1330.2472222222223,0.20023777343284885,4535025071658.592,3433654404263.421,59.0,101.94915254237289,4893.559322033899,5114.864406779661,1.0,204.0,0.4803921568627451
2021-05-16 17:00:00+09:00,3940750.7131780065,34551.79583333333,1560815.5866666667,1293.1038888888888,0.19776552054920124,4650154837933.182,3541036031522.6787,39.0,72.64102564102564,3486.769230769231,7.9743589743589745,1.0,158.0,0.18354430379746836
2021-05-16 18:00:00+09:00,3771197.3609657907,31927.205,1492483.8133333332,1236.0619444444444,0.19285787952799363,4176086222404.594,3492191500897.2812,44.0,118.47727272727273,5686.909090909091,1324.0,1.0,155.0,0.07741935483870968
2021-05-16 19:00:00+09:00,3258760.031727476,27227.417777777777,1290730.0266666666,1333.6169444444445,0.216046347644017,3062451677149.8984,2765417931444.167,313.0,18.48562300319489,887.3099041533546,42.85623003194888,0.0,314.0,0.03503184713375796
2021-05-16 20:00:00+09:00,3233789.721024127,27674.129166666666,1305064.5866666667,2617.351111111111,0.324121189600817,1709390839461.1826,844973815310.368,2790.0,5.3738351254480285,257.94408602150537,770.3168458781362,0.0,207.0,0.043478260869565216
2021-05-16 21:00:00+09:00,3737342.3799097324,31122.493333333332,1479397.6,3623.9383333333335,0.36061702996946404,1570402632643.496,1127530427851.3103,672.0,23.165178571428573,1111.9285714285713,418.1577380952381,0.0,1879.0,0.025013304949441192
2021-05-16 22:00:00+09:00,3691254.093892373,31085.12277777778,1467936.8266666667,2173.468611111111,0.3280784407389165,2236138182624.2134,1837958117949.719,330.0,12.112121212121211,581.3818181818182,79.42727272727272,0.0,1703.0,0.013505578391074574
2021-05-16 23:00:00+09:00,4049908.3770803143,34402.64611111111,1610633.4666666666,1979.7316666666666,0.32630038487188073,2780620689131.132,2167447601890.6338,1587.0,9.086326402016383,436.14366729678636,2140.4851921865156,0.0,332.0,0.0030120481927710845
2021-05-17 00:00:00+09:00,4297621.452830647,35822.42722222222,1696611.28,2616.4230555555555,0.3728126928057747,2628602208461.398,1774847981649.7053,332.0,22.41867469879518,1076.0963855421687,19991.900602409638,0.0,156.0,0.14102564102564102
2021-05-17 01:00:00+09:00,3986095.971702931,33326.44861111111,1579311.6533333333,2905.8713888888888,0.3963439615423902,2439104896153.0825,1281410712101.7546,410.0,18.66829268292683,896.0780487804878,4980.073170731707,0.0,288.0,0.010416666666666666
2021-05-17 02:00:00+09:00,3874383.7487640153,32428.66638888889,1536738.5466666666,2874.843888888889,0.3942824455238716,2452284768868.5454,1174885021648.8267,12.0,97.08333333333333,4660.0,2509.0,0.0,210.0,0.014285714285714285
2021-05-17 03:00:00+09:00,3705473.9808555623,30628.978055555555,1450894.9466666668,2705.196111111111,0.3393874071015229,2622770693927.8604,1550415003231.9917,9.0,19.333333333333332,928.0,733.8888888888889,0.0,639.0,0.0
2021-05-17 04:00:00+09:00,3408911.2817878863,27888.423055555555,1322901.9333333333,2445.6544444444444,0.30746064354082886,2734863468616.1914,1768712734567.0737,29.0,91.03448275862068,4369.6551724137935,3235.9655172413795,0.0,149.0,0.006711409395973154
2021-05-17 05:00:00+09:00,3265610.655655704,26737.040555555555,1270657.9466666668,2353.0741666666668,0.2894158920979225,2550146785670.246,1795238889858.1338,45.0,14.866666666666667,713.6,3395.1555555555556,0.0,95.0,0.010526315789473684
2021-05-17 06:00:00+09:00,2996035.4473522967,24597.67638888889,1168842.5866666667,2325.6222222222223,0.3101801564702899,2405655720288.9263,1523914148236.8972,1.0,40.0,1920.0,3311.0,0.0,146.0,0.4246575342465753
2021-05-17 07:00:00+09:00,2483629.8006068105,20382.728055555555,971723.9066666666,2270.137777777778,0.38161926340113045,2230318686521.2773,1082201908602.8575,6.0,109.83333333333333,5272.0,425.5,0.0,133.0,0.17293233082706766
2021-05-17 08:00:00+09:00,2265135.4634677074,18675.08861111111,890139.8533333334,2129.5338888888887,0.4023477264773948,2269112072854.306,931804275965.976,19.0,69.47368421052632,3334.7368421052633,165.47368421052633,0.0,248.0,0.7459677419354839
2021-05-17 09:00:00+09:00,2032248.0239264767,16879.053055555556,804050.5466666666,1760.2775,0.36954895327115755,2274902787978.2812,984142157993.1957,4013.0,2.1632195365063542,103.83453775230501,105911.88412658859,0.0,685.0,0.9226277372262773
2021-05-17 10:00:00+09:00,1652757.333364298,14005.463055555556,663901.0133333333,1503.1141666666667,0.28273635762013266,1817592894483.6042,986337448261.5253,213.0,638.0140845070423,30624.676056338027,8647.7558685446,0.0,895.0,0.911731843575419
2021-05-17 11:00:00+09:00,1577734.5262267687,13795.099722222221,648676.7866666666,1523.2880555555555,0.21337194231953419,1344912633544.5715,872965388600.7942,3900.0,1.1771794871794872,56.504615384615384,9.714615384615385,1.0,3448.0,0.05713457076566125
2021-05-17 12:00:00+09:00,2816503.661397412,23131.520833333332,1064351.4533333334,1302.2277777777779,0.12301851219731133,2427985395584.45,3655620390653.5913,77.0,183.71428571428572,8818.285714285714,2773.7402597402597,0.0,722.0,0.15789473684210525
2021-05-17 13:00:00+09:00,3419528.159779928,28747.816666666666,1311049.12,1198.6733333333334,0.09172496578000996,2755634850813.6846,4488726541407.588,496.0,46.306451612903224,2222.7096774193546,1301.467741935484,2.0,182.0,0.5054945054945055
2021-05-17 14:00:00+09:00,3434220.2503204513,28783.855277777777,1309366.4933333334,1372.8608333333334,0.09197731301514037,2410223452499.9526,4011403979730.0103,212.0,512.5518867924528,24602.490566037737,13.10377358490566,0.0,161.0,0.09316770186335403
2021-05-17 15:00:00+09:00,3498662.7723852405,29422.851944444443,1333063.0133333334,1632.9455555555555,0.09256466348100348,2190249585881.8384,3412857716604.5615,1592.0,33.6714824120603,1616.2311557788944,347.3065326633166,1.0,1393.0,0.0732232591529074
2021-05-17 16:00:00+09:00,3739402.026787804,31760.469444444443,1424793.76,1279.1541666666667,0.1761597684892882,2915545952472.9673,4557586884868.853,117.0,1342.3931623931624,64434.8717948718,1990.068376068376,0.0,512.0,0.00390625
2021-05-17 17:00:00+09:00,4724286.510850371,41041.921111111114,1829015.2,1326.7825,0.16385849682312628,3959811315149.403,4813958667318.883,466.0,66.43991416309012,3189.1158798283263,73.65236051502146,0.0,738.0,0.051490514905149054
2021-05-17 18:00:00+09:00,5025508.964876416,43809.2725,1953757.4533333334,1463.3480555555554,0.21433078021452093,3726400606436.51,4315500844335.215,1183.0,39.07692307692308,1875.6923076923076,3375.2087912087914,0.0,243.0,0.27983539094650206
2021-05-17 19:00:00+09:00,4798416.9290379705,41748.4725,1925884.5066666666,2086.381388888889,0.4948521236981252,2358833295813.3013,1610609425103.1858,143.0,206.35664335664336,9905.11888111888,51626.846153846156,1.0,661.0,0.059001512859304085
2021-05-17 20:00:00+09:00,3687714.9541374887,32452.936388888887,1497092.9866666666,1715.0405555555556,0.39221628044598017,1899142566408.1729,1332967176961.9534,489.0,29.445807770961146,1413.398773006135,13.689161554192228,0.0,875.0,0.013714285714285714
2021-05-17 21:00:00+09:00,3897826.55170122,34589.34166666667,1600979.7066666668,1674.1555555555556,0.46299859711120067,2955600797526.5483,1463736306729.7207,785.0,28.960509554140128,1390.104458598726,14.612738853503185,0.0,880.0,0.006818181818181818
2021-05-17 22:00:00+09:00,3564217.6239213147,31596.68972222222,1457665.32,1331.5244444444445,0.42703511759402574,3335987510095.5483,1868109731695.741,1512.0,22.647486772486772,1087.079365079365,218.9431216931217,0.0,1334.0,0.01424287856071964
2021-05-17 23:00:00+09:00,2869246.3554551248,25151.864166666666,1160453.24,1205.5175,0.23985742563305254,2292805012153.2114,1907698801117.3464,60.0,165.86666666666667,7961.6,3424.633333333333,0.0,743.0,0.013458950201884253
2021-05-18 00:00:00+09:00,3078062.610720063,27490.850833333334,1255744.84,1180.7044444444443,0.1752580957161475,2584751437223.0317,2102471049661.508,422.0,33.507109004739334,1608.3412322274883,6.841232227488152,0.0,333.0,0.036036036036036036
2021-05-18 01:00:00+09:00,3704499.499961389,34193.63138888889,1539931.5066666666,1253.7655555555555,0.13111136281851316,2966697993955.9424,2379207173652.1055,24.0,648.75,31140.0,1322.6666666666667,0.0,119.0,0.025210084033613446
2021-05-18 02:00:00+09:00,3620789.510455202,33363.15833333333,1501733.04,1271.421388888889,0.13063801996496968,3025772661818.9463,2410427211769.4907,563.0,1.266429840142096,60.788632326820604,10.159857904085257,0.0,69.0,0.08695652173913043
2021-05-18 03:00:00+09:00,3063684.1782149677,27535.96277777778,1259773.2533333334,2514.3325,0.20482996448301255,1314305454569.7654,951124868653.798,1064.0,1.0244360902255638,49.17293233082707,10.18984962406015,0.0,90.0,0.06666666666666667
2021-05-18 04:00:00+09:00,2718425.487521715,24068.95888888889,1110958.0266666666,2718.6644444444446,0.2420543694291721,1085224594455.3008,749424342124.6742,12.0,16.5,792.0,7.5,0.0,89.0,0.011235955056179775
2021-05-18 05:00:00+09:00,2780625.190606954,24458.634444444444,1129662.4533333334,2707.172777777778,0.23567307814177507,1118827239755.0815,925260857722.8053,103.0,44.79611650485437,2150.21359223301,7.70873786407767,0.0,171.0,0.0
2021-05-18 06:00:00+09:00,2702791.059214064,22971.3325,1079604.44,2286.3811111111113,0.1317112439070645,1344839862645.5366,1552492841537.1406,5.0,116.0,5568.0,7.8,0.0,750.0,0.0013333333333333333
2021-05-18 07:00:00+09:00,2620895.812098838,22182.854722222222,1045851.6933333334,1961.8683333333333,0.10457133954943706,1519410639649.5642,1799825419631.6274,52.0,202.80769230769232,9734.76923076923,15165.51923076923,0.0,607.0,0.008237232289950576
2021-05-18 08:00:00+09:00,2815163.337796215,23906.915833333333,1123067.08,1465.2291666666667,0.07827393321576856,2092687400396.357,2476544017765.226,303.0,23.514851485148515,1128.7128712871288,1008.3432343234324,1.0,708.0,0.07203389830508475
2021-05-18 09:00:00+09:00,3604664.123469287,31595.85361111111,1451342.0133333334,1236.6763888888888,0.12244876751716534,3543102802353.797,3229367390997.744,330.0,159.29090909090908,7645.963636363636,53560.875757575755,1.0,225.0,0.04
2021-05-18 10:00:00+09:00,4061467.74464774,36443.56277777778,1653373.9333333333,1214.0522222222223,0.2276034101617672,4245529686050.355,2656614972064.214,224.0,207.21428571428572,9946.285714285714,4592.142857142857,0.0,310.0,0.041935483870967745
2021-05-18 11:00:00+09:00,3548746.8455595854,31710.249444444446,1459799.4933333334,1598.6125,0.2629187856873967,2671680574372.9077,1467622144947.327,809.0,27.163164400494438,1303.831891223733,3085.8825710754018,0.0,428.0,0.04672897196261682
2021-05-18 12:00:00+09:00,4613986.43244818,40137.043333333335,1879304.08,2299.7458333333334,0.35965296563531957,1515161241352.1172,1071882133547.0016,1440.0,17.518055555555556,840.8666666666667,596.1381944444445,2.0,888.0,0.006756756756756757
2021-05-18 13:00:00+09:00,5006043.848922696,43151.90833333333,2025582.44,2210.1858333333334,0.39384082859216923,1565691851191.3154,1140743010204.8242,1257.0,16.099443118536197,772.7732696897375,281.5664280031822,0.0,1624.0,0.006157635467980296
2021-05-18 14:00:00+09:00,6630728.413982403,54071.24722222222,2542085.04,2166.271111111111,0.30755990719857323,1751288610216.2595,1332530257791.7786,3378.0,44.81586737714624,2151.1616341030194,93798.76879810539,1.0,852.0,0.004694835680751174
2021-05-18 15:00:00+09:00,12000990.288724907,106498.33305555556,5018604.306666667,1949.893611111111,0.16812861486650446,3862092890760.8022,2332575870174.457,284.0,816.8767605633802,39210.08450704225,2723.81338028169,0.0,821.0,0.08160779537149818
2021-05-18 16:00:00+09:00,12121974.102260122,107552.02055555556,5092665.386666667,1608.776111111111,0.1584113893164784,4364777734369.818,3051248639575.728,1740.0,7.171264367816092,344.2206896551724,12.168390804597701,1.0,2062.0,0.015518913676042677
2021-05-18 17:00:00+09:00,12784958.617587505,113983.45305555555,5371937.906666666,1447.9944444444445,0.1461380221633583,4910543622081.832,3837600112458.67,2587.0,7.42713567839196,356.50251256281405,21.850405875531504,1.0,2661.0,0.03269447576099211
2021-05-18 18:00:00+09:00,11910584.491511364,105151.19055555556,4913954.706666667,1303.9902777777777,0.10439834244387458,4198956706515.61,3502169855651.7886,66.0,93.77272727272727,4501.090909090909,39.28787878787879,2.0,284.0,0.10211267605633803
2021-05-18 19:00:00+09:00,8782857.203292897,80449.3025,3663546.52,1222.5994444444445,0.09877148682826954,3282590219777.629,2258287542727.099,66.0,80.5909090909091,3868.3636363636365,3702.409090909091,0.0,189.0,0.08994708994708994
2021-05-18 20:00:00+09:00,3868871.8219556953,34336.988333333335,1568444.0266666666,1318.8138888888889,0.22303531797157064,3015499936168.474,1856619012017.097,250.0,296.036,14209.728,301.24,0.0,230.0,0.034782608695652174
2021-05-18 21:00:00+09:00,5368799.862776178,47993.415555555555,2202809.7333333334,1762.8113888888888,0.19682499733644018,2321662240390.5825,1315698445103.1418,1529.0,6.1465009810333555,295.03204708960106,170.33420536298235,0.0,494.0,0.06477732793522267
2021-05-18 22:00:00+09:00,6443832.729145965,57917.95916666667,2659439.4,2005.7616666666668,0.15660818370321933,2085987701876.4702,1125931916055.4172,134.0,35.156716417910445,1687.5223880597016,431.7985074626866,0.0,1434.0,0.0041841004184100415
2021-05-18 23:00:00+09:00,4147418.706692952,35872.263333333336,1662841.68,1331.8305555555555,0.2637126914242037,4598043160065.656,3117393014292.7124,73.0,76.84931506849315,3688.7671232876714,28411.534246575342,1.0,212.0,0.03773584905660377
2021-05-19 00:00:00+09:00,13598333.043179933,114098.87666666666,5256258.08,1320.7291666666667,0.2920603590712145,24183241009185.83,22420715972664.15,66.0,631.0909090909091,30292.363636363636,186.62121212121212,0.0,120.0,0.15
2021-05-19 01:00:00+09:00,13456135.714908583,112846.44861111112,5197778.12,1247.1105555555555,0.29861718313564317,25096585319326.934,23423067321905.35,134.0,41.46268656716418,1990.2089552238806,10.402985074626866,0.0,232.0,0.11637931034482758
2021-05-19 02:00:00+09:00,12706450.20527212,106386.61333333333,4890797.44,1171.848611111111,0.32875798220728525,26503193838645.137,24684866102706.246,31.0,15.548387096774194,746.3225806451613,14.870967741935484,0.0,156.0,0.02564102564102564
2021-05-19 03:00:00+09:00,12476236.197449436,104518.10527777778,4801109.053333334,1121.785,0.3321396769484215,27488715528371.242,25609843780880.64,1.0,320.0,15360.0,77.0,0.0,242.0,0.004132231404958678
2021-05-19 04:00:00+09:00,12210315.049408542,101821.60305555556,4688114.92,1054.3391666666666,0.33806667544363694,28733014072152.117,26732704946150.9,9.0,50.22222222222222,2410.6666666666665,7.0,0.0,312.0,0.009615384615384616
2021-05-19 05:00:00+09:00,11914874.573621511,99203.0338888889,4568257.626666667,964.3161111111111,0.3309513758654592,31084015188822.84,28959113413945.63,5.0,13.4,643.2,35.4,0.0,112.0,0.008928571428571428
2021-05-19 06:00:00+09:00,11832277.25025774,98549.89666666667,4536700.933333334,940.47,0.3251784006042196,31805492154564.86,29676653846413.492,9.0,86.88888888888889,4170.666666666667,14.444444444444445,0.0,148.0,0.013513513513513514
2021-05-19 07:00:00+09:00,10681129.304751674,88525.27361111112,4066588.066666667,911.9372222222222,0.258484588134804,29300909670148.637,29890567681289.883,8.0,77.875,3738.0,14.875,0.0,69.0,0.014492753623188406
2021-05-19 08:00:00+09:00,6790117.240056338,57783.71194444445,2646912.68,910.0005555555556,0.08542541854222924,7816194301028.996,7437515139446.4795,79.0,75.13924050632912,3606.6835443037976,3057.481012658228,0.0,68.0,0.07352941176470588
2021-05-19 09:00:00+09:00,2481007.479094382,22049.62638888889,1006031.1333333333,903.8966666666666,0.22001083288700218,3846051110147.6216,2078007177657.095,59.0,174.54237288135593,8378.033898305084,8034.220338983051,0.0,114.0,0.4824561403508772
2021-05-19 10:00:00+09:00,3287864.2754713427,28855.501111111113,1320358.88,1354.293888888889,0.32651211009215997,2346586969431.633,1671726457505.2695,1177.0,14.745114698385727,707.7655055225149,5943.121495327103,1.0,426.0,0.02112676056338028
2021-05-19 11:00:00+09:00,4591448.694430046,39559.19194444444,1811374.9733333334,1589.246388888889,0.35150601428909367,2439350666716.1245,2731754626245.1855,226.0,91.75221238938053,4404.1061946902655,31429.309734513274,0.0,623.0,0.15890850722311398
2021-05-19 12:00:00+09:00,5048369.345870935,43366.200833333336,1960814.4933333334,1141.5325,0.21871443622924389,4136497913968.9287,5686709409046.151,176.0,40.53977272727273,1945.909090909091,8421.835227272728,0.0,697.0,0.015781922525107604
2021-05-19 13:00:00+09:00,4975786.2892136285,42174.069444444445,1926459.2266666666,1190.1269444444445,0.2512193149226437,5918712024356.522,5416123219062.784,1504.0,18.29787234042553,878.2978723404256,113.76662234042553,0.0,556.0,0.02697841726618705
2021-05-19 14:00:00+09:00,5315194.551171006,45157.977222222224,2105366.96,1700.1705555555557,0.39642672829590747,4016828924660.7188,2290951537143.3477,266.0,15.481203007518797,743.0977443609023,176.33082706766916,0.0,1005.0,0.01691542288557214
2021-05-19 15:00:00+09:00,4777275.657031817,40885.55388888889,1892320.5066666666,1205.2958333333333,0.264328814753736,5818163014102.017,3921312092914.6694,384.0,390.6614583333333,18751.75,7692.6875,0.0,815.0,0.049079754601226995
2021-05-19 16:00:00+09:00,10677526.419070948,87917.5625,4039557.88,1075.7672222222222,0.1365743998343145,22071668857920.035,25121300622918.973,756.0,21.447089947089946,1029.4603174603174,20.238095238095237,0.0,832.0,0.057692307692307696
2021-05-19 17:00:00+09:00,10697384.344435386,89105.49166666667,4099105.7333333334,1006.5405555555556,0.14702272839711805,21414020864387.176,23322342964909.996,364.0,111.4532967032967,5349.758241758242,1474.3708791208792,1.0,406.0,0.08866995073891626
2021-05-19 18:00:00+09:00,8302505.591069097,71161.68972222222,3240557.9066666667,1021.3672222222223,0.2151866881338458,7531618465021.476,6490115548716.039,276.0,8.851449275362318,424.8695652173913,514.8695652173913,0.0,337.0,0.03857566765578635
2021-05-19 19:00:00+09:00,5417762.715061076,46429.896944444445,2127325.1866666665,1018.1113888888889,0.28119281309099514,5188011473204.076,5713679735730.725,215.0,19.148837209302325,919.1441860465117,8.883720930232558,0.0,481.0,0.014553014553014554
2021-05-19 20:00:00+09:00,5693030.015249606,48466.255833333336,2243845.3466666667,990.5733333333334,0.26296893014126366,5325601154131.89,5975502490003.685,291.0,35.292096219931274,1694.020618556701,33611.68384879725,0.0,332.0,0.015060240963855422
2021-05-19 21:00:00+09:00,5785464.723771212,49706.12861111111,2272751.56,1055.9288888888889,0.27427030390277773,5788335959775.068,5750522212366.998,333.0,43.75675675675676,2100.324324324324,9382.657657657657,0.0,292.0,0.04794520547945205
2021-05-19 22:00:00+09:00,5581833.337963984,47537.014444444445,2187098.0933333333,1089.5158333333334,0.31679339559327724,5713771042752.458,5473314727962.676,205.0,39.88292682926829,1914.3804878048782,29258.960975609756,1.0,243.0,0.02880658436213992
2021-05-19 23:00:00+09:00,5783907.764175229,48783.380833333336,2271225.4266666668,1073.4988888888888,0.34496337553389583,6186513200518.359,5794463309292.087,105.0,55.25714285714286,2652.342857142857,43760.142857142855,0.0,187.0,0.6203208556149733
2021-05-20 00:00:00+09:00,5607917.397242272,47286.68583333334,2202514.0933333333,992.8097222222223,0.347533407468601,6482620979692.022,6116458440553.2295,18.0,288.1111111111111,13829.333333333334,7.777777777777778,1.0,103.0,0.06796116504854369
2021-05-20 01:00:00+09:00,4684493.357629464,40729.410833333335,1906999.3466666667,1005.9469444444444,0.3804950079787757,5972956673989.904,3624487639121.4995,102.0,55.833333333333336,2680.0,8.53921568627451,0.0,135.0,0.08148148148148149
2021-05-20 02:00:00+09:00,3987660.1714294357,35086.24638888889,1642630.7066666668,1019.2119444444445,0.4522180015029156,5948747939899.542,2829927999729.015,32.0,230.4375,11061.0,10.28125,0.0,151.0,0.019867549668874173
2021-05-20 03:00:00+09:00,3707752.602528472,32740.629722222224,1530688.1466666667,948.2833333333333,0.4330186430694373,5480806037151.968,2813962716949.6064,3.0,1.3333333333333333,64.0,5.333333333333333,0.0,248.0,0.31451612903225806
2021-05-20 04:00:00+09:00,3516893.3113154885,31226.618055555555,1459380.0666666667,854.2872222222222,0.4395769012058578,5368571483615.598,2774330564777.1284,0.0,,,,0.0,131.0,0.007633587786259542
2021-05-20 05:00:00+09:00,3224949.035553586,28424.50388888889,1341087.6533333333,824.4733333333334,0.48570385485277795,4844854596612.815,1970874934748.3352,9.0,2.2222222222222223,106.66666666666667,5.222222222222222,0.0,69.0,0.014492753623188406
